club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
SSD Pro Sesto,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Sliema Wanderers,Malta,0.0,0.0,5.0,0.0,5.0,0.0,4,4,0,5,0,5,0.0001066243206221,2,Italy / Romania
NK Triglav Kranj,Slovenia,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.109035476915212e-05,2,Italy / Romania
SC Vallée d’Aoste,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.920828664796421e-05,2,Italy / Romania
AC Savoia 1908,Italy,0.0,0.0,8.0,0.0,8.0,0.0,5,5,0,8,0,8,0.0001216276479393,2,Italy / Romania
CS Flacara Faget,Romania,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
Brown Bears (Brown University),United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
SC Kriens II,Switzerland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Renato Curi Angolana,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.01345882153105e-05,2,Italy / Romania
Msida St. Joseph FC,Malta,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
Correggese Calcio 1948,Italy,0.0,0.0,6.0,0.0,6.0,0.0,3,3,0,6,0,6,0.0001013567326254,2,Italy / Romania
Mariano Keller,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.421863634862115e-05,2,Italy / Romania
FC Sambiase Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.163006219994274e-05,2,Italy / Romania
NFC Orlandina,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.163006219994274e-05,2,Italy / Romania
AS Castel Rigone,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,8.333055054303192e-05,2,Italy / Romania
HNK Gorica,Croatia,0.0,0.0,5.0,0.0,5.0,0.0,4,4,0,5,0,5,9.417292255356936e-05,2,Italy / Romania
ASD Olbia 1905,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Santiago Wanderers,Chile,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.062699402787353e-05,2,Italy / Romania
Polisportiva Tirreno,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.541772670035187e-05,2,Italy / Romania
Miami United FC,United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Real Vicenza VS,Italy,0.0,0.0,6.0,0.0,6.0,0.0,5,5,0,6,0,6,0.0001013823210786,2,Italy / Romania
Nuova Cosenza Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.845948653478581e-05,2,Italy / Romania
GSD RapalloBogliasco,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
FC Vado,Italy,0.0,0.0,4.0,0.0,4.0,0.0,2,2,0,4,0,4,7.894655190723634e-05,2,Italy / Romania
ASDC Borgomanero,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
Chorrillo FC,Panama,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
USD Virtusvecomp Verona,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
ASD Sanvitese,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.847637737046207e-05,2,Italy / Romania
Dubai Cultural Sports Club,United Arab Emirates,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.44005381688456e-05,2,Italy / Romania
FC Biel-Bienne,Switzerland,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.217205338203513e-05,1,France / Belgium
FC Legnago Salus,Italy,0.0,0.0,6.0,0.0,6.0,0.0,6,6,0,6,0,6,9.74529253988143e-05,2,Italy / Romania
ACD Trissino Valdagno,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Boca San Lazzaro,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
APS Zakynthos,Greece,0.0,0.0,4.0,0.0,4.0,0.0,1,1,0,4,0,4,9.929417349004476e-05,2,Italy / Romania
Victorian Institute of Sport,Australia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
ASD Valtarese Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Brönshöj Boldklub,Denmark,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Mosta FC,Malta,0.0,0.0,9.0,0.0,9.0,0.0,6,6,0,9,0,9,0.0001217250601647,2,Italy / Romania
Vittoriosa Stars FC,Malta,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Thermal Abano Teolo,Italy,0.0,0.0,1.0,90000.0,1.0,90000.0,1,1,0,1,0,1,7.163006219994274e-05,2,Italy / Romania
Comercial Futebol Clube (SP),Brazil,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.426388117974522e-05,2,Italy / Romania
Clube Atlético Paranaense B,Brazil,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.888189307215103e-05,2,Italy / Romania
USD Novese,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.419990598931032e-05,2,Italy / Romania
Don Bosco Moca,Dominican Republic,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
CD Barco,Spain,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
SK Vysoké Mýto,Czech Republic,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
USD San Marco Avenza,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Lokomotiv Sofia,Bulgaria,0.0,0.0,2.0,50000.0,2.0,50000.0,2,2,0,2,0,2,7.895530788730433e-05,1,France / Belgium
UR La Louvière Centre,Belgium,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
KF Teuta,Albania,0.0,0.0,4.0,0.0,4.0,0.0,3,3,0,4,0,4,8.874579836844288e-05,2,Italy / Romania
AC Delta Porto Tolle,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,8.203709366028257e-05,2,Italy / Romania
USD Scanzorosciate,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
SSD Piacenza Calcio 1919,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.769525880441217e-05,2,Italy / Romania
USD Ciserano,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.769525880441217e-05,2,Italy / Romania
Lupa Roma FC,Italy,0.0,0.0,14.0,0.0,14.0,0.0,10,10,0,14,0,14,0.0001652472176777,2,Italy / Romania
NK Krka,Slovenia,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.81130257978916e-05,2,Italy / Romania
Sant'Antonio Abate,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.803053408245477e-05,2,Italy / Romania
SSD Vis Pesaro 1898,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.42906362804424e-05,2,Italy / Romania
Città di Giulianova,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.803053408245477e-05,2,Italy / Romania
Forlì FC,Italy,0.0,0.0,9.0,0.0,9.0,0.0,6,6,0,9,0,9,0.0001165150079717,2,Italy / Romania
SP Tre Fiori,San Marino,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,7.641519887757007e-05,2,Italy / Romania
KF Vllaznia,Albania,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.792450856052504e-05,2,Italy / Romania
HNK Zmaj Makarska,Croatia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
SS Matelica Calcio ASD,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.816465378125359e-05,2,Italy / Romania
NK Istra 1961 II,Croatia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
Lentigione Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.631571345979446e-05,2,Italy / Romania
CS Scandicci 1908,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.322169983737041e-05,2,Italy / Romania
US Palestrina 1919,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Reggiana Giovanili,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Floriana FC,Malta,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Pro Piacenza 1919,Italy,0.0,0.0,18.0,0.0,18.0,0.0,9,9,0,18,0,18,0.000158688920359,2,Italy / Romania
ACD Asti Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.402847366988883e-05,2,Italy / Romania
Terracina Calcio,Italy,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.34238829571676e-05,2,Italy / Romania
FC Rapperswil-Jona,Switzerland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
ACR Messina,Italy,0.0,0.0,20.0,0.0,20.0,0.0,11,11,0,20,0,20,0.0001874400944068,2,Italy / Romania
CD San Marcos de Arica,Chile,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.57982052096803e-05,2,Italy / Romania
Paksi FC,Hungary,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.281573131013422e-05,5,Netherlands / Belgium
SSD Cynthia 1920,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Vittoria Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
FC Monteponi Iglesias,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Lornano Badesse Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
ASD Nocera Umbra,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
SSD Città di Campobasso,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.476721266553753e-05,2,Italy / Romania
Fabriano Cerreto,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Vallicisa 2000 Gs Succisa,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Salernitana Primavera,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Mqabba FC,Malta,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
SSD Argentina Arma,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
US Ancona,Italy,0.0,0.0,12.0,50000.0,12.0,50000.0,11,11,0,12,0,12,0.00014664122094,2,Italy / Romania
Virtus Castelfranco,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.325188640933364e-05,2,Italy / Romania
Casalgrandese,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
AC Formigine,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
ASA Tirgu Mures,Romania,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
Club General Díaz de Luque,Paraguay,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.40611233289008e-05,2,Italy / Romania
SSD Mapello,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.81130257978916e-05,2,Italy / Romania
Aurora Seriate,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
SS Pennarossa,San Marino,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.803053408245477e-05,2,Italy / Romania
ASA Targu Mures II,Romania,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
Shanghai Shenxin,China,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
A.C. Garda,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Cardiff City U23,Wales,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
AC Bastia 1924,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.44005381688456e-05,2,Italy / Romania
Spyris Kaunas,Lithuania,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.430656029794482e-05,2,Italy / Romania
New York Cosmos B,United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
FK Berane,Montenegro,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Jedinstvo Bijelo Polje,Montenegro,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Sporting Club Trestina,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
AS Gualdo Casacastalda,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.955794533801583e-05,2,Italy / Romania
Club Petrolero,Bolivia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Imolese Calcio 1919,Italy,0.0,0.0,21.0,0.0,21.0,0.0,12,12,0,21,0,21,0.000178684466931,2,Italy / Romania
Bytovia Bytow,Poland,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.433846116047564e-05,2,Italy / Romania
AC Delta Rovigo,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,8.86551390903856e-05,2,Italy / Romania
AS Fabrègues,France,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.426388117974522e-05,2,Italy / Romania
ASD Lupa Castelli Romani,Italy,0.0,0.0,5.0,0.0,5.0,0.0,3,3,0,5,0,5,8.753609823149565e-05,2,Italy / Romania
Serpentara Bellegra Olevano,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.44005381688456e-05,2,Italy / Romania
Viareggio 2014,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.923774099741045e-05,2,Italy / Romania
SSD Ischia Calcio,Italy,0.0,0.0,4.0,0.0,4.0,0.0,4,4,0,4,0,4,8.45133991600716e-05,2,Italy / Romania
SS Maceratese,Italy,0.0,0.0,7.0,0.0,7.0,0.0,4,4,0,7,0,7,0.0001204999757903,2,Italy / Romania
ASD Bustese 1963,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Club Real Santa Cruz,Bolivia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Calcio Montebelluna 1909,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
Neves FC,Portugal,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
ASD OltrepòVoghera,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
Pinerolo FC,Italy,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.307239757471575e-05,2,Italy / Romania
ASD Villafranca Veronese,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
Fenegrò,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
Gsd Castelfidardo Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.39503994771071e-05,2,Italy / Romania
ASD Pro Eureka,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.720039540518782e-05,2,Italy / Romania
DNŠ Zavrč,Slovenia,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.150905116161578e-05,4,Portugal / Brazil
Zakho SC,Iraq,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
ASD Comprensorio Casalnuovese,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Virtusvecomp Verona SSD,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
US Dro,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
ASD DAK,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Siena Berretti,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
FK Partizani,Albania,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,8.078126930697457e-05,2,Italy / Romania
Luzzara,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
Chieti Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
US Castelnuovo Garfagnana,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
Ghivizzano Borgoamozzano,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
Polisportiva Bucinese,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
Cjarlins Muzane,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.847637737046207e-05,2,Italy / Romania
Ital-Lenti Belluno,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.40611233289008e-05,2,Italy / Romania
Borgosesia Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Folgore Veregra,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.590597148532713e-05,2,Italy / Romania
Atletico San Paolo,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.590597148532713e-05,2,Italy / Romania
Naxxar Lions FC,Malta,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.878314255139493e-05,2,Italy / Romania
Club Nacional Asunción,Paraguay,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,0.0001030791848577,4,Portugal / Brazil
ASD Borgorosso Arenzano,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
AC Mestre,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.334550457683962e-05,2,Italy / Romania
FC International Leipzig,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
Miami FC,United States,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.727731901236297e-05,6,Germany / Austria
USCD Bardolino Calcio 1946,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
ASD Union ArzignanoChiampo,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,7.31614055308968e-05,2,Italy / Romania
ASD Fortis Juventus 1909,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
Rozwój Katowice,Poland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.40611233289008e-05,2,Italy / Romania
Castelvetro Calcio,Italy,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.951214120075358e-05,2,Italy / Romania
FC Otranto,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.699163161791367e-05,2,Italy / Romania
SS Sambenedettese,Italy,0.0,0.0,12.0,50000.0,12.0,50000.0,11,11,0,12,0,12,0.0001459394393905,2,Italy / Romania
Piacenza Calcio 1919,Italy,0.0,0.0,26.0,300000.0,26.0,300000.0,16,16,0,26,0,26,0.0002073254150767,2,Italy / Romania
Muravera Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,7.393095054439416e-05,2,Italy / Romania
MSUB Yellowjackets (Montana State Uni Billings),United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
AC Este 1920,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
Beroe Stara Zagora,Bulgaria,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,0.0001003131263421,4,Portugal / Brazil
Avezzano Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,8.458532986333835e-05,2,Italy / Romania
Urbs Reggina 1914,Italy,0.0,0.0,18.0,0.0,18.0,0.0,10,10,0,18,0,18,0.0001447852569123,2,Italy / Romania
Ümraniyespor,Turkey,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,9.4030591586826e-05,1,France / Belgium
Angelo Baiardo,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
ASD Albissola 2010,Italy,0.0,0.0,3.0,0.0,3.0,0.0,1,1,0,3,0,3,7.506187603470171e-05,2,Italy / Romania
ASD Voltrese Vultur,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
29 de Setiembre F.B.C,Paraguay,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
US Belvedere,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Sporting Recco,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
ASD Genova Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.929621059728787e-05,2,Italy / Romania
Città di Gragnano,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Città di Foligno 1928,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
FCV Dender EH,Belgium,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.540649573242125e-05,5,Netherlands / Belgium
AS Viterbese Castrense,Italy,0.0,0.0,15.0,0.0,15.0,0.0,10,10,0,15,0,15,0.0001464227352612,2,Italy / Romania
FC Grosseto,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.479527922591575e-05,2,Italy / Romania
Gzira United FC,Malta,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.732340416423863e-05,2,Italy / Romania
Unicusano Fondi Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.01345882153105e-05,2,Italy / Romania
A.C. Calvina Sport,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.01345882153105e-05,2,Italy / Romania
El-Jaish Sports Club,Qatar,0.0,0.0,3.0,5000000.0,3.0,5000000.0,3,3,0,3,0,3,8.492985278341416e-05,1,France / Belgium
ASD Nibbiano & Valtidone,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
FBC Saronno 1910,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
Madre Pietra Daunia,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.40611233289008e-05,2,Italy / Romania
NK Brda,Slovenia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.40611233289008e-05,2,Italy / Romania
Polisportiva Tamai,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.14068856594749e-05,2,Italy / Romania
US Adriese 1906,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.40611233289008e-05,2,Italy / Romania
ASD Ceriale,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
US Agropoli 1921,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Atletico Aradeo,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Calcio Valcalepio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
